,market_id,selection_id,venue,market_time,selection_name,win,bsp,time,traded_volume,wap,ltp,atb_ladder,atl_ladder,traded_volume_ladder,back_best,lay_best,back_vwap,lay_vwap,seconds_before_scheduled_jump
3357,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:05:08,31.73,93.36,100.0,"{'p': [100, 95, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [5.45, 4.48, 2.03, 9.73, 5.64, 5.21, 6.57, 2.05, 12.28, 110.07]}","{'p': [120, 130, 140, 160, 180, 200, 220, 240, 250, 260], 'v': [2.91, 0.28, 2.59, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 13.05, 2.86, 0.41]}",100.0,120.0,95.581,129.446,592.0
27,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:05:08,596.03,7.95,8.4,"{'p': [8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2], 'v': [4, 35.67, 30.65, 14.39, 21.01, 92.85, 19.11, 14.04, 1.61, 12.97]}","{'p': [8.8, 9, 9.2, 9.6, 9.8, 10, 10.5, 11, 11.5, 12], 'v': [1.11, 2.38, 1.14, 1.88, 9.32, 9.33, 13.39, 11.1, 12.54, 7.59]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 34.25, 75.54, 225.87, 143.32, 37.17, 13.02, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",8.2,8.8,7.837,9.001,592.0
2802,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:05:08,429.08,8.04,8.0,"{'p': [7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [48.54, 48.02, 17.26, 31.15, 31.22, 255.67, 19.84, 25.54, 54.11, 15.14]}","{'p': [7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6], 'v': [18.43, 31.36, 39.96, 17.05, 8.46, 32.36, 15.57, 52.82, 9.56, 12.53]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [114.47, 52.54, 71.97, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.6,7.8,7.455,8.048,592.0
3912,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:05:08,42.57,59.19,50.0,"{'p': [50, 48, 46, 44, 42, 40, 38, 36, 34, 32], 'v': [1.44, 3.92, 3.75, 1.59, 6.67, 1.36, 1.18, 1.18, 1.37, 22.55]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.24, 1.94, 0.71, 1.23, 0.88, 0.55, 3.18, 2.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 8.67, 0.57, 15.3, 15.96]}",50.0,65.0,47.493,70.813,592.0
1692,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:05:08,359.78000000000003,14.05,12.5,"{'p': [12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4, 9.2], 'v': [10.67, 43.57, 11.64, 15.51, 26.15, 23.33, 12.65, 2.62, 4.48, 34.47]}","{'p': [13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5], 'v': [21.26, 8.32, 17.77, 16.69, 4.63, 15.89, 9.35, 10.51, 5.77, 16.85]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [5.19, 42.37, 123.12, 120.29, 12.87, 16.22, 1.99, 26.53, 9.63, 0.76, 0.81]}",12.5,13.0,11.993,13.463,592.0
1137,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:05:08,93.71,24.36,24.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17], 'v': [7.12, 8.09, 19.68, 7.6, 7, 8.64, 6.79, 31.83, 2.21, 4.45]}","{'p': [24, 25, 26, 27, 28, 29, 30, 32, 34, 36], 'v': [4.17, 20.72, 4.92, 7.36, 8.72, 5.42, 2.42, 5.34, 6.29, 1.72]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 22.55, 20.64, 17.17, 23.49, 2.56]}",23.0,24.0,21.64,25.025,592.0
582,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:05:08,10065.820000000002,2.06,2.16,"{'p': [2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99], 'v': [25.94, 61.67, 210.23, 163.07, 96.98, 72.12, 175.14, 97.5, 197.7, 79.38]}","{'p': [2.18, 2.2, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38], 'v': [94.03, 95.85, 23.29, 14.94, 30.96, 30.45, 70.33, 74.95, 56.09, 48.63]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 400.81, 145.69, 414.36, 194.08, 119.23, 103.84, 35.68, 29.52]}",2.16,2.18,2.128,2.196,592.0
2247,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:05:08,937.5,6.44,7.0,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [24.54, 29.57, 65.23, 29.79, 43.22, 34.15, 26.35, 23.98, 27.25, 20.74]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [10.89, 62.32, 34.44, 4.59, 11.26, 7.14, 13.22, 11.99, 13.61, 21.19]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 136.23, 55.59, 36.07, 20.68, 250.95, 74.94, 9.39, 11.08]}",6.8,7.0,6.532,7.244,592.0
1138,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:05:09,93.71,24.36,24.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17], 'v': [6.12, 8.09, 19.68, 7.6, 7, 8.64, 6.79, 31.83, 2.21, 4.45]}","{'p': [24, 25, 26, 27, 28, 29, 30, 32, 34, 36], 'v': [4.17, 20.72, 4.92, 7.36, 8.72, 5.42, 2.42, 5.34, 6.29, 1.72]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 22.55, 20.64, 17.17, 23.49, 2.56]}",23.0,24.0,21.6,25.025,591.0
3358,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:05:09,31.73,93.36,100.0,"{'p': [100, 95, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [5.45, 4.48, 2.03, 9.73, 5.64, 5.21, 6.57, 2.05, 12.28, 110.07]}","{'p': [120, 130, 140, 160, 180, 200, 220, 240, 250, 260], 'v': [2.91, 0.28, 2.59, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 13.05, 2.86, 0.41]}",100.0,120.0,95.581,129.446,591.0
583,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:05:09,10065.820000000002,2.06,2.16,"{'p': [2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99], 'v': [26.77, 74.67, 210.23, 163.07, 117.73, 72.12, 165.14, 97.5, 197.7, 79.38]}","{'p': [2.18, 2.2, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38], 'v': [105.11, 95.85, 23.29, 14.94, 12, 30.45, 70.33, 74.95, 56.09, 64.59]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 400.81, 145.69, 414.36, 194.08, 119.23, 103.84, 35.68, 29.52]}",2.16,2.18,2.128,2.195,591.0
28,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:05:09,596.03,7.95,8.4,"{'p': [8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2], 'v': [4, 35.67, 30.65, 14.39, 21.01, 92.85, 19.11, 14.04, 1.61, 12.97]}","{'p': [8.8, 9, 9.2, 9.6, 9.8, 10, 10.5, 11, 11.5, 12], 'v': [1.11, 2.38, 1.14, 1.88, 9.32, 9.33, 13.39, 11.1, 12.54, 7.59]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 34.25, 75.54, 225.87, 143.32, 37.17, 13.02, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",8.2,8.8,7.837,9.001,591.0
2248,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:05:09,963.5200000000002,6.45,6.8,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [1.05, 37.44, 37.2, 29.79, 43.22, 34.15, 26.35, 23.98, 27.25, 20.74]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [18.79, 60.64, 34.44, 4.59, 14.15, 7.14, 13.22, 11.99, 13.61, 21.19]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 136.23, 55.59, 36.07, 46.7, 250.95, 74.94, 9.39, 11.08]}",6.8,7.0,6.504,7.227,591.0
1693,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:05:09,359.78000000000003,14.05,12.5,"{'p': [12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4, 9.2], 'v': [10.67, 46.17, 11.64, 15.51, 26.15, 23.33, 12.65, 2.62, 4.48, 34.47]}","{'p': [13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5], 'v': [21.26, 8.32, 17.77, 16.69, 4.63, 15.89, 9.35, 10.51, 5.77, 16.85]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [5.19, 42.37, 123.12, 120.29, 12.87, 16.22, 1.99, 26.53, 9.63, 0.76, 0.81]}",12.5,13.0,11.993,13.463,591.0
3913,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:05:09,42.57,59.19,50.0,"{'p': [50, 48, 46, 44, 42, 40, 38, 36, 34, 32], 'v': [1.44, 3.92, 3.75, 1.59, 6.67, 1.36, 1.18, 1.18, 1.37, 22.55]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.24, 1.94, 0.71, 1.23, 0.88, 0.55, 3.18, 2.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 8.67, 0.57, 15.3, 15.96]}",50.0,65.0,47.493,70.813,591.0
2803,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:05:09,429.08,8.04,8.0,"{'p': [7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [54.54, 48.02, 17.26, 31.15, 31.22, 255.67, 19.84, 25.54, 54.11, 15.14]}","{'p': [7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6], 'v': [10.38, 31.36, 39.96, 17.05, 8.46, 32.36, 15.57, 52.82, 9.56, 12.53]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [114.47, 52.54, 71.97, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.6,7.8,7.462,8.072,591.0
3914,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:05:10,42.57,59.19,50.0,"{'p': [50, 48, 46, 44, 42, 40, 38, 36, 34, 32], 'v': [1.44, 3.92, 3.75, 1.59, 6.67, 1.36, 1.18, 1.18, 1.37, 22.55]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.24, 1.94, 0.71, 1.23, 0.88, 0.55, 3.18, 2.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 8.67, 0.57, 15.3, 15.96]}",50.0,65.0,47.493,70.813,590.0
1139,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:05:10,93.71,24.36,24.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17], 'v': [6.12, 8.09, 19.68, 7.6, 7, 8.64, 6.79, 31.83, 2.21, 4.45]}","{'p': [24, 25, 26, 27, 28, 29, 30, 32, 34, 36], 'v': [4.17, 20.72, 4.92, 7.36, 8.72, 5.42, 2.42, 5.34, 6.29, 1.72]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 22.55, 20.64, 17.17, 23.49, 2.56]}",23.0,24.0,21.6,25.025,590.0
584,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:05:10,10065.820000000002,2.06,2.16,"{'p': [2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99], 'v': [26.77, 74.67, 210.23, 163.07, 117.73, 72.12, 165.14, 97.5, 197.7, 79.38]}","{'p': [2.18, 2.2, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38], 'v': [105.11, 92.94, 57.53, 14.94, 12, 30.45, 70.33, 74.95, 56.09, 64.59]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 400.81, 145.69, 414.36, 194.08, 119.23, 103.84, 35.68, 29.52]}",2.16,2.18,2.128,2.201,590.0
2249,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:05:10,963.5200000000002,6.45,6.8,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [1.05, 37.44, 37.2, 29.79, 43.22, 34.15, 26.35, 23.98, 20.63, 27.36]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [18.79, 60.64, 34.44, 4.59, 14.15, 7.14, 13.22, 11.99, 13.61, 21.19]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 136.23, 55.59, 36.07, 46.7, 250.95, 74.94, 9.39, 11.08]}",6.8,7.0,6.504,7.227,590.0
29,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:05:10,596.03,7.95,8.4,"{'p': [8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2], 'v': [4, 35.67, 30.65, 14.39, 21.01, 92.85, 19.11, 14.04, 1.61, 20.24]}","{'p': [8.8, 9, 9.2, 9.6, 9.8, 10, 10.5, 11, 11.5, 12], 'v': [1.11, 2.38, 1.14, 1.88, 9.32, 9.33, 13.39, 11.1, 12.54, 7.59]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 34.25, 75.54, 225.87, 143.32, 37.17, 13.02, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",8.2,8.8,7.837,9.001,590.0
3359,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:05:10,31.73,93.36,100.0,"{'p': [100, 95, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [5.45, 4.48, 2.03, 9.73, 5.64, 5.21, 6.57, 2.05, 12.28, 110.07]}","{'p': [120, 130, 140, 160, 180, 200, 220, 240, 250, 260], 'v': [2.91, 0.28, 2.59, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 13.05, 2.86, 0.41]}",100.0,120.0,95.581,129.446,590.0
1694,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:05:10,381.12,13.96,12.5,"{'p': [12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4, 9.2, 9], 'v': [46.17, 11.64, 15.51, 26.15, 23.33, 12.65, 2.62, 4.48, 34.47, 8.63]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17], 'v': [15.28, 21.26, 8.32, 17.77, 20.39, 4.63, 15.89, 9.35, 10.51, 5.77]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [26.53, 42.37, 123.12, 120.29, 12.87, 16.22, 1.99, 26.53, 9.63, 0.76, 0.81]}",12.0,12.5,11.709,12.922,590.0
2804,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:05:10,429.08,8.04,8.0,"{'p': [7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [54.54, 48.02, 17.26, 31.15, 31.22, 255.67, 19.84, 25.54, 54.11, 15.14]}","{'p': [7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6], 'v': [10.38, 31.36, 39.96, 22.34, 8.46, 32.36, 15.57, 52.82, 9.56, 12.53]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [114.47, 52.54, 71.97, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.6,7.8,7.462,8.072,590.0
585,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:05:11,10065.820000000002,2.06,2.16,"{'p': [2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99], 'v': [30.41, 74.67, 210.23, 163.07, 159.25, 72.12, 165.14, 97.5, 197.7, 79.38]}","{'p': [2.18, 2.2, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38], 'v': [105.11, 92.94, 57.53, 14.94, 12, 30.45, 70.33, 74.95, 56.09, 64.59]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 400.81, 145.69, 414.36, 194.08, 119.23, 103.84, 35.68, 29.52]}",2.16,2.18,2.129,2.201,589.0
2805,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:05:11,429.08,8.04,8.0,"{'p': [7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [54.54, 48.02, 17.26, 31.15, 31.22, 255.67, 19.84, 25.54, 54.11, 15.14]}","{'p': [7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6], 'v': [10.38, 31.36, 39.96, 22.34, 8.46, 32.36, 15.57, 52.82, 9.56, 12.53]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [114.47, 52.54, 71.97, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.6,7.8,7.462,8.072,589.0
30,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:05:11,596.03,7.95,8.4,"{'p': [8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2], 'v': [5.14, 35.67, 30.65, 14.39, 21.01, 92.85, 19.11, 14.04, 1.61, 20.24]}","{'p': [8.8, 9, 9.2, 9.6, 9.8, 10, 10.5, 11, 11.5, 12], 'v': [1.11, 2.38, 1.14, 1.88, 9.32, 9.33, 13.39, 11.1, 12.54, 7.59]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 34.25, 75.54, 225.87, 143.32, 37.17, 13.02, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",8.2,8.8,7.843,9.001,589.0
1140,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:05:11,93.71,24.36,24.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17], 'v': [8.12, 8.09, 19.68, 7.6, 7, 8.64, 6.79, 31.83, 2.21, 4.45]}","{'p': [24, 25, 26, 27, 28, 29, 30, 32, 34, 36], 'v': [4.17, 20.72, 1.69, 7.36, 8.72, 5.42, 2.42, 5.34, 6.29, 1.72]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 22.55, 20.64, 17.17, 23.49, 2.56]}",23.0,24.0,21.678,24.907,589.0
1695,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:05:11,381.12,13.96,12.5,"{'p': [12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4, 9.2, 9], 'v': [40.15, 8.13, 16.53, 26.15, 23.33, 12.65, 2.62, 4.48, 34.47, 8.63]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17], 'v': [15.28, 21.26, 8.32, 17.77, 20.39, 8.53, 19.8, 9.35, 10.51, 5.77]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [26.53, 42.37, 123.12, 120.29, 12.87, 16.22, 1.99, 26.53, 9.63, 0.76, 0.81]}",12.0,12.5,11.682,12.922,589.0
3915,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:05:11,42.57,59.19,50.0,"{'p': [50, 48, 46, 44, 42, 40, 38, 36, 34, 32], 'v': [1.44, 3.92, 3.75, 1.59, 6.67, 1.36, 1.18, 1.18, 1.37, 22.55]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.24, 1.94, 0.71, 1.23, 0.88, 0.55, 3.18, 2.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 8.67, 0.57, 15.3, 15.96]}",50.0,65.0,47.493,70.813,589.0
3360,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:05:11,31.73,93.36,100.0,"{'p': [100, 95, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [5.45, 4.48, 2.03, 9.73, 5.64, 5.21, 6.57, 2.05, 12.28, 110.07]}","{'p': [120, 130, 140, 160, 180, 200, 220, 240, 250, 260], 'v': [2.91, 0.28, 2.59, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 13.05, 2.86, 0.41]}",100.0,120.0,95.581,129.446,589.0
2250,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:05:11,963.5200000000002,6.45,6.8,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [1.05, 37.44, 37.2, 36.35, 43.22, 34.15, 26.35, 23.98, 20.63, 27.36]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [18.79, 60.64, 34.44, 4.59, 14.15, 7.14, 13.22, 11.99, 13.61, 21.19]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 136.23, 55.59, 36.07, 46.7, 250.95, 74.94, 9.39, 11.08]}",6.8,7.0,6.504,7.227,589.0
31,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:05:13,596.03,7.95,8.4,"{'p': [8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2], 'v': [5.14, 35.67, 30.65, 14.39, 21.01, 92.85, 19.11, 14.04, 1.61, 20.24]}","{'p': [8.8, 9, 9.2, 9.6, 9.8, 10, 10.5, 11, 11.5, 12], 'v': [1.11, 2.38, 1.14, 1.88, 9.32, 9.33, 13.39, 11.1, 12.54, 7.59]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 34.25, 75.54, 225.87, 143.32, 37.17, 13.02, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",8.2,8.8,7.843,9.001,587.0
